frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,MWPN,MEFX,MPRT,MTEX,GPOL,GVTX,DGSA,DGSB,WORK-H,WRAPFIX
148,1117248,79104,289856,0,3584,16256,357056,174080,197312,151808,965440,6336,1088,352128,0,1792,3392,177984,82496,1088,64,89600,22144,0,191,488,3704341125,1660719436,949184,0
149,1117056,79552,297920,0,3712,16128,358272,173312,188160,142656,974400,6272,1152,353088,0,1664,3328,179264,82880,1152,128,89152,22080,0,193,490,2590737653,2471294857,958272,0
150,1117120,78592,291776,0,135936,16320,354752,175680,64064,18048,1099072,6208,1088,349632,0,1600,3136,177280,82112,1280,128,89728,22592,0,190,496,3227399496,2726745634,1082752,0
151,1117568,79296,291136,0,3776,16000,357760,173184,196416,150848,966720,6336,1152,352896,0,1472,3328,178944,83328,1216,128,89280,22208,0,190,500,3343954091,3322301593,950720,0
152,2237440,942528,289408,0,4096,16192,527616,175424,282176,236672,2000768,6272,1088,522624,0,1664,3328,349568,82816,1152,192,89600,21824,0,202,532,279111761,2727876700,1984576,0
153,1116928,88512,290752,0,5824,16192,357696,175104,182848,137920,979008,6464,1024,352640,0,1664,3200,179520,82112,1280,192,89600,21952,0,195,517,2693521471,2436490351,962816,0
154,1117504,88448,290816,0,5120,16512,357824,174144,184640,139264,978240,6144,1152,352640,0,1920,3520,178432,82304,1152,128,89664,21952,0,198,522,1078946091,1215449765,961728,0
155,1117376,87488,290944,0,3648,16832,464128,173440,80896,35584,1081792,6080,1152,459200,0,1664,3264,277888,83392,1216,192,88960,22144,0,208,543,3402657298,170728687,1064960,0
156,1117248,88384,290816,0,3840,16384,371136,173568,173120,127872,989376,6336,1024,366080,0,1664,3136,177984,82560,1344,128,88640,22080,0,247,669,3708124394,1594719028,972992,0
157,1117248,204224,291968,0,3584,16512,369920,177600,53440,8256,1108992,6272,1152,364608,0,1728,3200,177856,82624,1024,128,89536,22400,0,381,1058,1640404552,3561128559,1092480,0
158,1117184,183104,291200,0,3840,37952,370048,178048,52992,7744,1109440,5952,1216,364928,0,1920,3520,178688,82368,1024,128,89024,22656,0,466,1171,4286644876,1958502181,1071488,0
159,1117248,181504,292032,0,3712,16000,372032,177408,74560,29120,1088128,6336,1152,366912,0,1600,3520,179520,82368,1152,128,89472,22208,0,496,1241,2456281094,104266267,1072128,0
160,1117056,88576,293248,0,3776,16512,356352,174208,184384,139264,977792,6208,1152,351424,0,1664,3264,178560,82560,1152,192,89664,21696,0,272,732,3296078152,3532644275,961280,0
161,1677888,278080,290560,0,3904,16640,353920,175552,559232,494208,1183680,6272,1088,349120,0,1600,3200,178496,82560,1024,256,89792,22464,0,214,552,3366547437,3010339148,1167040,0
162,1677120,280256,291520,0,4032,16064,353792,176256,555200,509440,1167680,6272,1024,348864,0,1856,3456,177152,82816,1216,192,89728,22400,0,148,375,965197566,2380315878,1151616,0
163,1117056,63808,290624,0,3840,16256,353856,171968,216704,171584,945472,6528,1152,348800,0,1536,3072,177664,82304,1024,256,89408,22464,0,130,286,2972377616,1844281052,929216,0
164,1117056,63040,292416,0,3776,16512,352832,171328,217152,172032,945024,6208,1152,347584,0,1664,3456,176256,82176,1216,192,89152,21952,0,126,273,4165192945,1693920489,928512,0
165,1117440,63296,290688,0,3776,16192,352384,172736,218368,172928,944512,5824,1152,347264,0,1728,3328,176576,82880,1152,192,89024,22784,0,119,257,3597945552,2158541545,928320,0
166,1117248,63680,288768,0,4672,16512,353344,173376,216896,171776,945472,6336,1024,348416,0,1664,3200,176064,83456,1024,192,89472,22720,0,116,252,129667947,1067719962,928960,0
167,1117312,64128,292160,0,3776,16576,477824,140416,122432,76608,1040704,6336,1088,472640,0,1664,3392,176704,83712,1216,192,57984,21760,0,117,253,333842291,3052892267,1024128,0
168,1117184,63680,291520,0,5952,16448,354944,139712,244928,199296,917888,6464,1152,349888,0,1664,3264,175616,84864,1152,256,57344,21760,0,80,221,1177294694,894752785,901440,0
169,1117184,22848,292672,0,5056,16512,621824,76288,81984,36288,1080896,7360,1152,616768,0,1856,3008,415296,108736,1152,0,0,20864,0,29,96,3972085279,2582961573,1064384,0
170,1677568,22208,289664,0,135808,16192,523904,91072,598720,552832,1124736,7872,1152,519040,0,1856,3136,310208,113088,1344,0,0,34688,0,30,100,3165275221,3067642098,1108544,0
171,1117184,23040,290880,0,3648,16384,354048,90240,338944,293632,823552,7424,1152,349056,0,1600,3264,161664,105088,1216,0,0,33728,0,30,99,3067642098,3067642098,807168,0
172,1117376,63296,293312,0,3712,38528,352896,91584,274048,228672,888704,7744,1216,347904,0,1728,3200,160320,105792,1088,0,0,33408,0,130,281,3067642098,3067642098,850176,0
173,1116992,63104,292288,0,3904,16448,357632,92672,290944,245824,871168,7168,1152,352704,0,1472,3200,155520,104960,1216,0,0,35328,0,129,279,3067642098,2708218321,854720,0
174,1117120,63488,290816,0,3712,16576,364544,94784,283200,237696,879424,7424,1088,359488,0,1600,3264,158912,105664,1088,0,0,36992,0,140,311,2708218321,2001470284,862848,0
175,1117440,63808,289216,0,3776,16768,351296,92992,299584,254080,863360,7808,1216,346240,0,1600,3264,158656,105472,1216,0,0,35392,0,139,341,2001470284,2001470284,846592,0
176,1117440,63680,294144,0,3904,16704,366976,94464,277568,232256,885184,7808,1088,361856,0,1728,3136,160768,106432,1152,0,0,36800,0,107,303,2001470284,3826695921,868480,0
177,1117376,64512,291264,0,3712,16320,374656,97728,269184,223616,893760,7488,1152,369536,0,1664,3392,161792,105792,960,0,0,39936,0,82,264,3826695921,1758754955,877440,0
178,1116672,62592,291584,0,3968,16768,378304,96256,267200,221760,894912,7552,1088,373376,0,1664,3456,162688,105792,1152,0,0,37952,0,75,255,1758754955,1758754955,878144,0
179,1117440,63424,293376,0,6080,16832,372352,94464,270912,225856,891584,7424,1088,367296,0,1664,3136,167616,105024,1280,0,0,36864,0,64,217,1758754955,1758754955,874752,0
180,1117120,63808,295616,0,5760,16512,364672,93248,277504,231872,885248,7680,1088,359808,0,1792,3520,159040,105600,1280,0,0,36736,0,63,217,1758754955,1758754955,868736,0
181,1117248,63616,292736,0,6080,16448,364224,87744,286400,241408,875840,7616,1152,359168,0,1664,3072,158784,106176,960,0,0,31168,0,58,190,1758754955,1758754955,859392,0
182,1117248,63488,290752,0,5824,16512,363200,85696,291776,246976,870272,7360,1088,358336,0,1728,3200,159104,105536,1280,0,0,29120,0,57,186,1758754955,1758754955,853760,0
183,1117312,63424,289792,0,4864,16256,361920,78272,302784,257664,859648,7360,1216,356864,0,1728,3072,159104,105664,1152,0,0,21632,0,56,188,1758754955,1758754955,843392,0
184,1117248,63936,291008,0,3456,16128,362048,77760,302912,257600,859648,7616,1152,357056,0,1600,3264,158848,105472,1088,0,0,20800,0,56,188,1758754955,1758754955,843520,0
185,1117120,63936,287616,0,3456,16448,349888,78528,317248,272128,844992,7744,1152,344832,0,1536,3392,160384,105856,1280,0,0,21632,0,56,188,1758754955,1758754955,828544,0
186,1117248,63232,290496,0,3392,16512,354560,77696,311360,266304,850944,7680,1088,349696,0,1856,3264,158336,105664,1152,0,0,21312,0,88,281,1758754955,1758754955,834432,0
187,2237632,1130624,291776,0,3648,37888,366976,84352,322368,276928,1960704,7360,1152,361920,0,1536,3264,162240,108608,1024,0,0,21504,0,231,603,1758754955,1758754955,1922816,0
188,1117312,175552,292672,0,3392,16320,363648,83328,182400,137216,980096,7808,1024,358656,0,1856,3136,161344,105664,1152,0,0,20928,0,394,969,1758754955,1758754955,963776,0
189,1117312,176960,291904,0,3520,16128,392448,83008,153344,107904,1009408,7424,1088,387392,0,1600,3072,163456,105216,1216,0,0,21504,0,440,1058,4145381673,4145381673,993280,0
190,1117376,210688,295104,0,3584,16448,378880,83584,129088,83648,1033728,7744,1088,373632,0,1600,3520,163520,106880,1216,0,0,21376,0,464,1130,4145381673,4145381673,1017280,0
191,1677056,224896,292480,0,80192,16192,377728,84544,601024,555072,1121984,7744,1216,372736,0,1920,3200,161792,106304,1216,0,0,21312,0,510,1272,4145381673,4145381673,1105792,0
192,1117248,220608,292672,0,5376,16192,376384,84800,121216,76224,1041024,7680,1152,371264,0,1792,3200,161664,105152,960,0,0,21376,0,583,1401,4145381673,4145381673,1024832,0
193,1117440,220288,291904,0,4160,16192,370880,85568,128448,83072,1034368,7936,1088,365760,0,1600,3072,156928,105472,1280,0,0,21056,0,590,1406,4145381673,4145381673,1018176,0
194,1117056,220544,290752,0,2176,16384,378112,85440,123648,78592,1038464,7744,1088,373184,0,1664,3264,162880,106880,1152,0,0,21888,0,598,1424,4145381673,4145381673,1022080,0
195,1117568,219456,291072,0,2048,16640,375680,85056,127616,82048,1035520,7744,1152,370496,0,1856,3264,166656,104960,1216,0,0,21056,0,599,1431,4145381673,4145381673,1018880,0
196,1117056,218816,292032,0,1984,16384,362816,85952,139072,93888,1023168,7488,1152,357760,0,1856,3328,160512,106432,1280,0,0,21440,0,605,1446,4145381673,4145381673,1006784,0
197,1679040,231616,298944,0,3648,44480,789952,120384,190016,96064,1582976,7680,1344,547968,69696,1792,3072,236608,105792,1216,0,0,21632,0,606,1457,4145381673,2003438255,1538496,0
198,1677696,171712,297280,0,3648,24128,515840,101376,563712,515968,1161728,7680,1152,510464,132672,1664,2944,308032,106496,1088,0,0,21120,0,600,1449,1796536787,1859989739,1137600,0
199,1677248,172608,299648,0,3712,24192,518080,100800,558208,510208,1167040,7424,1216,512704,133824,1792,3200,310464,106176,1280,0,0,21376,0,590,1437,2228755431,3267043143,1142848,0
200,1677376,400704,298752,0,3392,44736,769472,101440,58880,11392,1665984,8704,1216,764224,132224,1792,3456,537344,127616,1152,0,0,21504,0,590,1439,3082733638,4085055694,1621248,0
201,1677632,196096,297600,0,3520,24064,521984,102208,532160,484288,1193344,9152,1216,516544,134080,1728,3136,292608,126016,1152,0,0,21952,0,591,1445,2454402790,1712131398,1169280,0
202,1677248,172736,298944,0,3712,23744,518912,100480,558720,510976,1166272,8960,1216,513536,131520,1792,3072,288128,127168,1280,0,0,21568,0,591,1451,3831969694,3860519702,1142528,0
203,1677312,172544,296768,0,3648,24128,489920,101888,588416,540800,1136512,8704,1152,484608,106816,1728,3072,262784,124864,1088,0,0,21824,0,590,1446,3116237502,91245598,1112384,0
204,1117504,171520,298752,0,3456,24128,452416,100480,66752,18880,1098624,9152,1216,447104,70144,1984,3072,224512,125120,1344,0,0,21312,0,590,1451,3231162518,109152830,1074496,0
205,1117248,171776,298688,0,3584,23808,452160,100224,67008,19456,1097792,8768,1216,446784,70080,1920,3264,224448,125696,1216,0,0,21760,0,588,1448,2305330870,2689341974,1073984,0
206,1116992,172096,299840,0,3584,23680,452736,100480,64576,17280,1099712,8896,1216,447296,69248,1728,3072,225216,125376,960,0,0,22016,0,585,1438,2514034094,274192966,1076032,0
207,1117312,171840,299264,0,3584,24192,457152,100992,60288,13120,1104192,9088,1280,451648,70656,1856,3328,228032,125952,1216,0,0,21760,0,585,1434,3942708494,3257691502,1080000,0
208,1116864,177472,298624,0,3648,23872,457344,100352,55552,8320,1108544,9152,1216,452096,70208,1792,3264,229696,124608,1280,0,0,21184,0,587,1436,2524200054,1599849902,1084672,0
209,1677760,171328,298816,0,118528,23808,464640,100480,500160,452288,1225472,8960,1216,459200,71168,1856,3136,235200,126016,1152,0,0,21504,0,588,1436,822094102,2493009782,1201664,0
210,1116800,170176,297984,0,3456,24448,453696,101504,65536,17856,1098944,9600,1216,448320,69504,1792,3264,223744,126912,1216,0,0,21184,0,587,1433,1911058750,465232454,1074496,0
211,1117568,171328,299264,0,3456,23552,454784,100224,64960,17408,1100160,8832,1216,449344,70656,1984,3200,224768,126848,1024,0,0,21504,0,588,1433,662458782,3316636670,1076608,0
212,2237568,235648,299840,0,3520,23744,1097152,111616,466048,418112,1819456,9280,1216,1091712,88512,1664,3200,857408,136512,1088,0,0,31424,0,603,1465,3677719357,445261003,1795712,0
213,1677376,195008,299712,0,3520,45376,778496,115072,240192,192704,1484672,8896,1152,773312,85184,1792,3200,537792,136256,1152,0,0,34944,0,599,1462,2429204482,632551248,1439296,0
214,1677504,202368,298624,0,3456,23680,510080,114688,524608,476672,1200832,8960,1280,504768,115328,1856,3072,277248,127680,1152,0,0,35328,0,606,1462,1726086128,2910894648,1177152,0
215,1677312,173568,298816,0,3584,23936,544448,115328,517632,470016,1207296,9216,1216,539072,146368,1792,3136,312448,127104,1344,0,0,35328,0,620,1490,3648413756,2395159700,1183360,0
216,2237824,731328,299904,0,4672,23808,733760,143424,300928,253504,1984320,8832,1152,728448,148480,1600,3008,499136,129728,1088,0,0,62912,0,613,1493,2159017355,3862297445,1960512,0
217,2237504,218048,299456,0,3456,23872,1291712,148672,252288,204544,2032960,9472,1216,1286336,149056,1856,3328,1041984,140800,1152,0,0,68928,0,611,1498,3375295939,1631699336,2009088,0
218,1677504,190080,299840,0,5568,23872,538432,122688,497024,449664,1227840,8960,1216,533056,148224,1984,3520,303680,127104,1280,0,0,42432,0,619,1508,2234859856,121902717,1203968,0
219,1677376,191424,301056,0,4032,23872,539776,122816,494400,446720,1230656,9536,1216,534336,147392,1792,3008,306048,126272,1216,0,0,42048,0,624,1511,3469452444,3107614207,1206784,0
220,1677568,176384,301248,0,2112,23744,557376,132288,484416,436672,1240896,9216,1280,552000,146880,1728,3200,305856,143552,960,0,0,52224,0,621,1498,295914471,2396177026,1217152,0
221,2237760,213376,301504,0,3712,23744,1237120,252992,205312,157056,2080704,9728,1216,1231680,150528,1792,3456,937856,177984,1216,50112,64832,52800,0,639,1554,3147202254,2190797691,2056960,0
222,1677248,192640,301056,0,3776,45440,608320,247040,278976,230720,1446528,9664,1280,602880,157440,1792,3136,340096,143680,1152,49472,66112,46016,0,629,1535,4106756563,2966891584,1401088,0
223,1677312,177088,300160,0,161472,24384,613376,250944,149888,101312,1576000,9664,1088,607808,161280,1920,3200,331904,156160,1088,49856,66432,48320,0,629,1538,1940892839,1431410885,1551616,0
224,1677568,191296,300160,0,6016,23872,593088,244288,318848,271296,1406272,9536,1152,587584,162432,1920,3328,325248,143360,1152,50944,66304,41088,0,630,1536,3224674280,2648082024,1382400,0
225,1676992,191808,300736,0,6016,23808,628224,301696,224704,176896,1500096,9344,1216,622848,162880,1920,3264,332160,166656,1088,50688,127424,34624,0,649,1580,2551251025,1318112643,1476288,0
226,1677824,175552,302272,0,3712,24128,596992,300736,274432,226176,1451648,9472,1152,591616,161472,1792,3200,319552,144960,1216,51008,126784,35200,0,647,1582,1627025098,2572330619,1427520,0
227,1677184,190592,300224,0,3648,36544,598144,240896,307136,258816,1418368,9856,1280,592768,161600,1920,3392,322624,144000,896,50688,66368,35328,0,632,1537,733044181,2882410035,1381824,0
228,1675968,192320,298496,0,3584,16576,615808,245824,303360,257216,1418752,9536,1152,610496,162240,1856,3136,349824,143424,1152,50752,66560,44864,0,635,1547,1549351965,3869638886,1402176,0
229,1677568,176320,302208,0,3712,17024,653696,313216,211392,164800,1512768,9856,1088,648576,163584,1984,3072,346176,176000,1344,50752,126976,48640,0,651,1598,2546329672,1952252936,1495744,0
230,1677312,190400,301952,0,6016,16768,596224,305408,260544,214208,1463104,9920,1280,590912,161024,1920,3392,316544,143872,1024,50816,127680,40640,0,657,1618,3511425518,1655730739,1446336,0
231,2237824,205632,299840,0,6080,16704,912384,233856,563328,517248,1720576,9728,1088,907136,164672,1792,3008,633024,147136,1152,50304,65984,34048,0,646,1562,3815097388,2636410699,1703872,0
232,1677376,174976,299584,0,5888,37696,597760,235008,326464,280192,1397184,9664,1088,592576,162624,2048,3264,329984,144448,1152,50816,66496,33792,0,651,1561,4036983138,758615644,1359488,0
233,2237248,250688,300032,0,3520,16384,764608,297216,604800,558208,1679040,9472,1216,759168,167232,1856,3136,464832,170752,1152,50944,127168,33472,0,658,1586,3449656952,2942048783,1662656,0
234,2237888,258368,302272,0,3584,16000,768128,308480,581056,534784,1703104,9600,1216,763008,166720,1792,3008,489984,145024,1024,51392,126720,43904,0,644,1571,1136711484,2890519868,1687104,0
235,1677440,175872,300928,0,3904,16704,623040,248320,308672,262400,1415040,9664,1152,617664,163008,1792,3008,334912,155328,1152,50944,66048,48640,0,632,1550,1297735752,2951748133,1398336,0
236,1677568,208128,305024,0,5824,16768,600576,240960,300288,253952,1423616,9472,1152,595200,162304,1920,3456,330368,144768,1088,50624,66752,41152,0,631,1547,985106271,1375736904,1406848,0
237,2237888,207488,302016,0,118912,16576,867584,297024,428288,381312,1856576,10112,1152,862080,162816,2048,3328,570176,166976,1152,51008,126016,34944,0,660,1596,2616775935,4241219660,1840000,0
238,1677248,174016,302912,0,3520,16320,597952,299904,282624,235904,1441344,9088,1216,592576,161600,1920,3136,320832,144192,1088,50880,127424,34944,0,655,1586,513780423,2341496663,1425024,0
239,2237376,214912,300800,0,3392,16768,876288,235008,590208,543424,1693952,9408,1216,870976,163712,1664,3072,601600,144256,1280,50688,65984,35008,0,631,1526,176859413,606751381,1677184,0
240,1677504,191936,299328,0,3392,16384,617216,245504,303744,256960,1420544,9600,1216,611776,162944,1856,3456,347648,145664,1152,50816,66112,45184,0,632,1523,1116053518,748331552,1404160,0
241,1677504,175360,298496,0,3584,38144,650880,314112,196928,150016,1527488,9728,1344,645312,163392,1792,2880,341824,178688,1216,51136,127168,49152,0,649,1577,1710808204,1994712397,1489344,0
242,1677376,190592,301376,0,5824,16832,594240,303616,264896,218560,1458816,9728,1152,588864,161408,1920,3136,316160,143360,1216,50752,127232,41152,0,651,1578,2492966544,538763566,1441984,0
243,1677184,191296,301504,0,6080,16576,596608,235712,329408,282880,1394304,9280,1088,591424,163328,1920,2880,321280,142656,1024,51008,66304,35200,0,632,1516,203762938,1196709178,1377728,0
244,1677440,176384,301056,0,3456,16768,594240,235200,350336,303040,1374400,9344,1152,588928,162432,1792,3200,326592,144640,1280,50688,66240,34752,0,629,1508,994819405,1259617803,1357632,0
245,1677568,190464,302272,0,3456,16320,630400,299136,235520,188544,1489024,9920,1216,625024,162368,2112,3584,332992,166656,1152,51200,126656,34880,0,646,1565,2879348259,3479252981,1472704,0
246,1677376,192640,301568,0,3456,16768,623680,309440,229824,182976,1494400,9472,1152,618304,161728,1984,3136,344000,146176,1216,51264,127744,44736,0,644,1562,2995075664,3082353738,1477632,0
247,1677376,176192,300032,0,3712,16640,620032,249344,311424,264448,1412928,9472,1280,614656,163904,1920,3584,331392,155136,1280,50752,66176,48576,0,626,1515,1983825956,781541772,1396288,0
248,1677440,190592,300032,0,5632,16896,591744,242240,330304,283584,1393856,9664,1216,586368,161408,1920,3136,321152,144704,1280,50752,65920,41216,0,628,1518,757864382,2062118025,1376960,0
249,1677440,191808,300416,0,5888,16704,632832,296960,232832,185728,1491712,9600,1216,627392,164672,1856,3264,335744,166336,1088,50560,125504,35200,0,645,1569,2683079460,4259539894,1475008,0
250,1677504,175616,301568,0,3456,16448,592384,299264,288768,241536,1435968,9472,1152,587200,161920,1792,3264,317632,142272,1216,51520,127232,34624,0,641,1563,3284484394,3330370895,1419520,0
251,1677120,191488,300672,0,118784,38016,602688,233792,191680,143040,1534080,9728,1152,597312,163072,1920,3200,326656,144512,1024,50816,66176,34624,0,622,1514,167525697,207521760,1496064,0
252,1677504,190592,300608,0,3584,16832,622528,244480,298880,250752,1426752,9536,1152,617024,165376,1728,3008,352832,146240,1280,50944,66432,44032,0,624,1515,3539964619,2724035769,1409920,0
253,1677184,175872,302464,0,3776,16640,674496,310784,193152,145344,1531840,9344,1152,669056,183744,1792,2944,366720,177664,1088,50752,126272,47808,0,641,1569,1428125445,3564933969,1515200,0
254,1677632,189760,302656,0,5568,16960,605888,304320,252480,204224,1473408,9408,1216,600512,165184,1792,3072,326016,145664,1088,50496,126528,41088,0,639,1562,1114414345,4124499861,1456448,0
255,1677120,192576,300416,0,6016,16576,609280,233728,318528,269952,1407168,10112,1216,604032,168576,1792,3200,330880,145344,1024,50304,66304,34176,0,623,1508,3564401080,1321794753,1390592,0
256,1677248,176512,299968,0,3520,16704,629376,233664,317504,269312,1407936,9600,1280,624000,198336,2176,2944,361856,144320,960,50752,66752,33664,0,622,1503,4091273534,2199829461,1391232,0
