frame,ALL,FTR,STG,BG,AUD,HUD,SRC,MISC,OTHR,WAIT,WORK,SHDT,SWRM,GCRA,SCPU,SCAT,SPRM,SINT,SPHD,SPHC,WORK-H,gNdsR204AnimForceLoadTotal,gNdsRelocAssetPayloadReadCount,gNdsR2FtAnimParseCalls,gNdsR2FtAnimNullSkips,gNdsR2AnimCacheHits,gNdsBattlePackHits,gNdsR2CubicEvals,gNdsRelocFindMemoScans,WRAPFIX
586,1117056,290944,175168,4288,1472,71168,260160,101120,213824,193344,924800,4864,1024,254656,896,1472,2112,173312,58496,704,853632,34,102,43049,19682,30,64,85388,61,0
587,1118144,292032,174080,4288,1472,1088,377280,83648,183232,163584,953536,4736,960,371712,832,1280,2112,110400,58752,832,952448,34,102,43174,19742,30,66,85619,61,0
588,1117120,289216,173248,4352,1408,1216,239104,84480,324352,304256,813120,4928,960,233664,832,1408,2112,227776,57536,832,811904,34,102,43244,19776,30,66,85751,61,0
589,1117376,291008,174336,4352,1472,1024,387584,84800,172864,152960,964480,4608,960,382144,2240,1280,2112,93760,56960,704,963456,34,102,43370,19835,30,68,86002,61,0
590,1117440,291840,175680,4288,1408,1024,282496,83392,277568,257344,860352,4736,960,277120,22912,1408,2240,239168,59328,768,859328,34,102,43444,19865,30,68,86150,61,0
591,1117696,292224,174528,4288,1472,1024,342528,84672,216640,196544,920832,4608,1024,336960,832,1280,2112,137280,56576,512,919808,34,102,43538,19902,30,69,86331,61,0
592,1117376,291776,172800,4352,93120,1088,284224,85312,184960,164480,953152,4544,896,278848,1024,1472,2112,173504,80448,768,952064,34,102,43612,19932,30,69,86475,61,0
593,1117632,289792,175680,4224,1408,1088,274688,83968,286592,266880,850560,4736,1024,269312,832,1408,2112,117184,77696,704,849472,34,102,43686,19962,30,69,86619,61,0
594,1117440,292416,174912,4416,1472,1152,270400,84800,288064,268160,849472,4544,960,265024,896,1408,1984,106688,79296,704,848320,34,102,43760,19992,30,69,86763,61,0
595,1117632,290944,173312,4352,1472,1088,352960,84480,208704,188608,928704,4544,1088,347520,1280,1216,2048,104512,77184,768,927616,35,102,43852,20029,31,69,86945,61,0
596,1117312,292160,173632,4288,1408,960,352704,84864,208064,188032,930048,4416,1024,347328,2304,1408,2240,185920,78208,640,929088,36,102,43944,20066,32,69,87121,61,0
597,1118080,285760,176192,4224,1984,1024,574976,96512,536768,516992,1160448,4672,1024,569600,48960,1472,2112,179456,84032,832,1159424,37,102,44034,20105,33,69,87287,61,0
598,1677440,290112,175488,4224,2752,416384,305984,104064,379008,358208,1319808,4544,1024,300416,24192,1216,2240,386944,98752,704,903424,37,102,44106,20137,33,69,87413,61,0
599,1678016,288640,173248,4288,2752,1088,325504,103360,218368,198208,919040,4352,1024,320128,47552,1408,2112,118528,93824,832,917952,37,102,44178,20169,33,69,87539,61,0
600,1117248,287680,175040,4288,2816,1088,413248,110080,123200,103552,1013888,4416,1024,407872,47488,1536,2240,140224,93632,704,1012800,37,102,44268,20210,33,70,87698,61,0
601,1117440,292032,173568,4288,2816,1088,287552,110592,245824,225920,891840,4544,1024,282176,768,1344,1984,217536,102592,640,890752,37,102,44338,20244,33,70,87822,61,0
602,1117760,290176,173824,4288,2816,1024,376448,111424,157376,137472,979904,4288,960,370752,1152,1472,2112,98816,95680,640,978880,37,102,44446,20294,33,71,88024,61,0
603,1117376,289984,176832,4288,5184,1024,284736,110272,245248,225856,891712,4672,1024,279296,1280,1536,1984,178752,103424,640,890688,37,102,44516,20328,33,71,88158,61,0
604,1117568,295488,174656,4352,2752,72000,749504,127616,251904,231744,1446528,233088,1024,743936,24064,1344,2304,97024,93696,704,1374528,38,102,44587,20359,34,71,88308,61,0
605,1678272,295040,175168,4288,2624,1088,190848,128576,319488,300096,817024,5312,1024,185216,640,1280,128128,171200,100608,896,815936,38,102,44587,20359,34,71,88308,61,0
606,1117120,293696,173952,4224,2816,1024,188096,133824,319872,300288,817216,5312,896,182656,1344,1408,1984,8320,83648,576,816192,38,102,44587,20359,34,71,88308,61,0
607,1117504,290752,174912,4288,2752,960,186624,133952,323392,303616,814016,5376,1024,181376,1792,1408,2176,7744,83136,640,813056,38,102,44587,20359,34,71,88308,61,0
608,1117632,293312,174848,4288,4864,1024,308224,127232,203584,183744,933632,5440,1024,302912,42560,1344,1856,8448,83648,768,932608,38,102,44624,20374,34,71,88389,61,0
609,1117376,290112,175808,4224,3840,1024,378688,124160,139648,120000,997504,5312,960,373056,45440,1536,1920,106688,104896,704,996480,38,102,44698,20404,34,71,88551,61,0
610,1117504,289216,175488,4288,2496,1024,368512,119616,156992,137472,980160,5632,896,363200,46016,1600,2176,158592,123264,768,979136,38,102,44772,20434,34,71,88713,61,0
611,1117632,289920,174720,4352,2624,1024,366848,119296,159040,139072,978752,5248,1024,361280,46592,1408,2176,149120,122624,640,977728,38,102,44846,20464,34,71,88875,61,0
612,1117824,289728,174592,4288,2624,418048,399744,104000,285056,264704,1413376,5312,1024,394304,86272,1408,1920,146368,126208,704,995328,38,102,44920,20494,34,71,89037,61,0
613,1678080,287744,175168,4288,129472,1088,356032,83648,79616,59712,1057344,5184,1088,350592,44992,1216,2240,182656,121600,640,1056256,38,102,44994,20524,34,71,89199,61,0
614,1117056,287360,174272,4288,2560,1024,354368,84544,209152,189568,928000,5248,896,348992,46016,1344,1984,142016,122560,832,926976,38,102,45068,20554,34,71,89361,61,0
615,1117568,291968,175936,4288,2624,1088,351232,84992,205312,185536,931904,5056,960,345792,46336,1408,2112,143232,121920,704,930816,38,102,45142,20584,34,71,89523,61,0
616,1117440,287936,171968,4224,2688,71168,359936,87232,132864,112704,1005312,5120,1024,354304,46720,1600,2176,139072,123584,832,934144,38,102,45216,20614,34,71,89685,61,0
617,1118016,289856,174016,4224,2624,1088,459584,84416,101312,81664,1035456,5056,896,454272,132352,1408,2112,146816,123392,896,1034368,38,102,45290,20644,34,71,89847,61,0
618,1117120,292608,175296,4288,2624,1024,442176,85376,114048,94016,1023424,5248,1024,436672,131136,1344,2112,240000,130176,704,1022400,38,102,45364,20674,34,71,90009,61,0
619,1117440,290496,174656,4352,2688,1024,449984,84800,109888,89920,1027968,5248,1024,444608,129216,1408,2112,230080,122048,832,1026944,38,102,45438,20704,34,71,90171,61,0
620,1117888,289600,173760,4224,2624,1152,453184,84416,108416,88768,1028608,5184,1088,447744,133952,1408,2112,236608,123008,576,1027456,38,102,45512,20734,34,71,90333,61,0
621,1117376,289152,173632,4288,2624,1024,459776,84352,102720,83136,1034432,5248,1024,454208,129152,1472,2112,238976,125248,704,1033408,38,102,45586,20764,34,71,90495,61,0
622,1117568,290112,173504,4224,2496,1024,491584,84480,69952,50752,1066624,4416,960,486272,121216,1472,2048,246912,123712,640,1065600,39,102,45675,20804,35,71,90685,61,0
623,1117376,290048,174336,4352,2688,1088,550528,99200,556032,535808,1142464,4480,960,545024,74432,1472,2176,304640,98112,640,1141376,40,102,45760,20848,36,71,90849,61,0
624,1678272,293632,174016,4224,2688,1024,350976,97984,192896,173120,944320,4224,1024,345536,70016,1408,2176,357696,103488,768,943296,40,102,45832,20880,36,71,90987,61,0
625,1117440,293184,172992,4288,2752,1024,350848,98176,194368,174720,942912,4736,960,345344,70784,1408,2176,164288,95488,640,941888,40,102,45904,20912,36,71,91125,61,0
626,1117632,291264,173632,4224,2560,417408,440832,105600,242432,222464,1455488,4544,960,435520,28672,1280,2048,164160,94656,768,1038080,41,102,46014,20958,37,71,91336,61,0
627,1677952,290688,175616,4288,3008,72256,585792,127232,418880,398720,1279040,195648,1024,579968,28864,1280,1984,258048,91520,640,1206784,41,102,46092,20987,37,72,91514,61,0
628,1677760,290304,175168,4288,4992,1088,243072,129344,269184,249088,868352,4736,1024,237568,67968,1152,107200,90624,100224,768,867264,41,102,46092,20987,37,72,91514,61,0
629,1117440,290944,174912,4352,5056,1088,200000,126912,314048,293952,823360,4864,896,194624,27328,1152,2112,76800,68032,832,822272,41,102,46092,20987,37,72,91514,61,0
630,1117312,290944,174400,4352,2816,1088,571968,131392,501184,481024,1197120,4928,896,566720,29760,1344,1984,35648,68672,832,1196032,41,102,46170,21015,37,72,91690,61,0
631,1678144,288000,175040,4224,2880,1088,388608,124032,133760,113984,1003648,4608,960,382976,71040,1472,2176,365376,111616,640,1002560,41,102,46248,21043,37,72,91874,61,0
632,1117632,284736,179008,4288,2816,1024,442304,121984,81152,61376,1055936,90432,960,436928,28736,1600,2112,190848,101696,768,1054912,41,102,46326,21071,37,72,92068,61,0
633,1117312,290496,173120,4288,130432,72192,481408,130880,395264,374464,1303616,112448,960,476032,25920,1280,2240,148992,113088,576,1231424,41,102,46405,21099,37,73,92250,61,0
634,1678080,289856,173952,4352,3008,1152,201024,118720,325376,305664,811776,5184,960,195520,26496,1344,99200,92608,86336,768,810624,41,102,46405,21099,37,73,92250,61,0
635,1117440,292864,173952,4288,3072,71680,447360,129152,555584,535040,1142912,38400,960,442048,62912,1472,1984,35456,67072,768,1071232,41,102,46484,21127,37,74,92424,61,0
636,1677952,292224,176320,4288,3008,960,200320,120448,319744,300096,817216,5312,896,194816,26560,1280,99776,127040,86528,768,816256,41,102,46484,21127,37,74,92424,61,0
637,1117312,289728,172736,4224,3136,1088,206080,124352,316032,296256,821120,4800,960,200640,32512,1408,1920,35328,67712,640,820032,41,102,46484,21127,37,74,92424,61,0
638,1117376,289856,173184,4224,3136,70144,525440,130304,481472,460928,1216832,38272,1024,520192,68032,1408,2176,40896,68096,704,1146688,41,102,46602,21169,37,75,92688,61,0
639,1677760,292352,175680,4160,3136,417856,202880,118464,463104,443008,1234624,4928,896,197312,28800,1344,99008,186560,111936,640,816768,41,102,46602,21169,37,75,92688,61,0
640,1677632,289088,174784,4288,4224,1088,202752,118336,322752,303104,814208,4928,960,197312,29632,1152,1920,37888,67072,768,813120,41,102,46602,21169,37,75,92688,61,0
641,1117312,292416,174336,4224,5632,71488,525248,129472,475264,454848,1223232,39360,960,519808,66880,1344,1856,38400,67648,768,1151744,41,102,46720,21211,37,76,92952,61,0
642,1678080,293120,175744,4288,4352,1088,203648,129344,305408,285376,831616,4992,896,198080,29760,1088,100096,186816,104128,640,830528,41,102,46720,21211,37,76,92952,61,0
643,1116992,290624,174208,4288,2944,1024,204288,128448,311936,292032,825728,5056,960,198848,30080,1216,2048,39104,66688,960,824704,41,102,46720,21211,37,76,92952,61,0
644,1117760,291136,175488,4352,3072,71744,580480,135936,416064,395328,1282944,94208,960,574912,66240,1344,2112,38656,66816,768,1211200,41,102,46838,21253,37,77,93216,61,0
645,1678272,288704,174528,4288,3072,1024,206784,129408,308992,289280,827520,5056,1024,201408,30336,1280,100032,184512,105536,704,826496,41,102,46838,21253,37,77,93216,61,0
646,1116800,290240,175360,4352,5248,72000,204416,130752,235904,215424,902848,5056,896,198976,30528,1216,1920,39616,67520,768,830848,41,102,46838,21253,37,77,93216,61,0
647,1118272,289472,176192,4288,5248,1024,441024,121216,78400,58624,1058240,90240,960,435648,33472,1280,2048,39360,66304,768,1057216,41,102,46916,21281,37,77,93396,61,0
648,1116864,291968,173248,4288,3200,71104,480576,131776,521984,501696,1176448,109632,1024,475136,33216,1408,2176,151232,103680,640,1105344,41,102,46995,21309,37,78,93572,61,0
649,1678144,292800,174144,4288,5568,1024,238976,128448,272320,252480,865088,4800,960,233408,63616,1280,100032,95296,84416,768,864064,41,102,46995,21309,37,78,93572,61,0
650,1117568,290624,175936,4224,4288,1088,438784,120960,81472,62016,1055360,90112,960,433216,97152,1408,1920,72640,67520,640,1054272,41,102,47034,21323,37,78,93662,61,0
651,1117376,287360,174592,4224,94912,1088,614208,121088,380288,360832,1316928,196480,960,608576,103552,1344,2048,163648,86208,640,1315840,41,102,47112,21351,37,78,93844,61,0
652,1677760,294464,174848,4288,5248,414720,496960,116224,171264,151104,1526912,105152,1024,491264,103104,1344,2176,222592,104576,640,1112192,41,102,47190,21379,37,78,94028,61,0
653,1678016,295296,175680,4224,5888,960,390144,111808,133184,113344,1003840,4736,896,384704,102016,1600,2368,213120,88896,640,1002880,41,102,47268,21407,37,78,94212,61,0
654,1117184,293888,174784,4224,5184,896,382016,110336,146112,126592,990848,4480,1024,376576,101824,1408,2112,215168,75456,512,989952,41,102,47346,21435,37,78,94396,61,0
655,1117440,291712,174080,4288,5632,1088,377664,107008,156032,136640,980864,4480,960,372096,101760,1216,2368,213760,75648,640,979776,41,102,47424,21463,37,78,94580,61,0
656,1117504,291456,173696,4224,4992,1088,386432,95936,160448,140288,977984,4480,960,380992,102016,1472,2176,209280,75392,640,976896,41,102,47502,21491,37,78,94764,61,0
657,1118272,290240,175104,4288,4032,1088,384768,95872,161792,142016,975168,4416,1024,379392,102272,1280,2048,213504,75648,640,974080,41,102,47580,21519,37,78,94948,61,0
658,1117184,292672,174656,4288,3904,1024,363264,95936,181696,161792,955648,4544,1024,357696,80320,1472,2304,219072,74880,704,954624,41,102,47658,21547,37,78,95132,61,0
659,1117440,291712,175232,4288,5056,960,358912,96128,185600,165504,952384,4928,1024,353600,80064,1536,2240,195072,76928,640,951424,41,102,47736,21575,37,78,95316,61,0
660,1117888,288576,173952,4224,4032,1024,419072,85120,141312,121536,995776,4416,896,413824,64960,1344,2176,190848,76416,640,994752,42,102,47829,21613,38,78,95525,61,0
661,1117312,290240,172352,4352,2560,1024,316608,83904,246592,226816,890816,4352,960,311488,62144,1408,2240,253568,75136,576,889792,42,102,47899,21647,38,78,95665,61,0
662,1117632,288320,175104,4224,2816,1088,474112,96064,75904,55872,1061760,4544,1024,468608,62720,1280,2112,153792,74688,832,1060672,43,102,47986,21689,39,78,95839,61,0
663,1117632,290688,175040,4224,5696,1088,296640,104512,239488,219648,897728,4480,1024,291264,48256,1536,2112,162240,223488,832,896640,43,102,48060,21719,39,78,95997,61,0
664,1117376,290112,175040,4224,5440,1088,278912,103936,258944,239104,878592,4544,1024,273344,31808,1344,2304,144256,57792,640,877504,43,102,48134,21749,39,78,96155,61,0
665,1117696,291840,174784,4224,3776,1024,275968,104576,261504,241536,876160,4608,960,270656,31104,1472,2176,130496,56768,640,875136,43,102,48208,21779,39,78,96313,61,0
666,1117696,291776,174528,4288,1408,960,278848,104320,261568,241536,876160,4480,960,273472,31552,1536,1984,127744,56832,576,875200,43,102,48282,21809,39,78,96471,61,0
667,1117696,290560,175296,4288,1472,420864,279872,104704,400896,380352,1297600,4416,1024,274496,32192,1344,2176,130560,56576,896,876736,43,102,48356,21839,39,78,96629,61,0
668,1677952,292032,176640,4224,1408,1152,280320,103360,257408,238464,878080,4352,960,274944,31872,1472,2176,131584,56704,640,876928,43,102,48430,21869,39,78,96787,61,0
669,1116544,292992,175744,4224,1472,1024,276224,104064,261888,242496,875136,4608,896,270912,31936,1216,2112,132096,57152,768,874112,43,102,48504,21899,39,78,96945,61,0
670,1117632,291648,174464,4288,1472,1024,280000,104064,261120,241152,876928,4672,960,274496,31424,1280,2112,127744,57216,768,875904,43,102,48578,21929,39,78,97103,61,0
671,1118080,290752,174528,4288,1408,1088,278912,104384,262080,242368,875072,4544,1024,273536,31680,1280,2048,131584,56448,832,873984,43,102,48652,21959,39,78,97261,61,0
672,1117440,291328,174784,4224,127936,1024,279616,104448,134080,114432,1003008,4928,960,274368,32192,1344,2048,130688,57280,896,1001984,43,102,48726,21989,39,78,97419,61,0
673,1117440,292672,175168,4352,1536,1024,288192,102784,251968,232128,885568,4480,960,282816,33152,1344,1920,131456,56448,768,884544,43,102,48800,22019,39,78,97577,61,0
674,1117696,291776,175104,4224,1408,1024,315968,103680,224192,204736,912640,4544,1024,310656,67968,1344,2112,139520,57152,768,911616,43,102,48874,22049,39,78,97735,61,0
675,1117376,292288,173504,4288,1408,1024,515904,104512,24832,5056,1112704,4480,896,510464,73792,1408,1984,166656,57856,896,1111680,45,102,49003,22099,41,78,98017,61,0
676,1117760,290816,173952,4352,1408,72064,397056,106944,71488,50944,1067136,4736,960,391552,89216,1152,2048,366272,58240,832,995072,45,102,49079,22127,41,78,98187,61,0
677,1118080,292160,178752,4288,1472,1152,348544,85056,205440,185600,931264,4480,960,343104,74432,1344,2176,205696,59008,448,930112,45,102,49155,22155,41,78,98357,61,0
678,1116864,289920,179264,4288,1472,1024,326272,84736,230592,210688,906880,4352,960,320768,59584,1536,2176,192000,52288,704,905856,45,102,49231,22183,41,78,98527,61,0
679,1117568,317440,182464,4288,1536,1024,491520,83968,35456,15616,1102080,4672,960,486080,59648,1280,1984,175424,50752,640,1101056,45,102,49367,22232,41,80,98793,61,0
680,1117696,316608,180160,4224,1472,1024,521728,83840,568704,548736,1129024,4416,1024,516544,59456,1280,2176,324480,66880,576,1128000,47,102,49495,22283,43,80,99049,61,0
681,1677760,317376,180608,4288,1472,417920,353344,84032,318784,298752,1379072,4608,1024,347968,71936,1280,2048,346432,76160,640,961152,47,102,49569,22313,43,80,99193,61,0
682,1677824,318656,178048,4288,1472,1024,402432,85248,126208,106432,1010944,4736,1024,396864,124736,1344,2048,176256,75584,704,1009920,47,102,49643,22343,43,80,99337,61,0
683,1117376,291136,182080,4352,2688,1088,482432,97728,56128,35712,1081920,4608,1024,477056,115904,1344,2048,225984,75456,640,1080832,47,102,49737,22380,43,81,99538,61,0
684,1117632,292096,181056,4352,4928,1024,396544,97984,139328,119488,997824,4544,960,391104,126016,1408,2176,218816,160960,832,996800,47,102,49811,22410,43,81,99704,61,0
685,1117312,291712,177856,4288,4800,1152,572544,98112,527232,507328,1170368,4800,1024,566848,127616,1408,2304,234304,58048,640,1169216,48,102,49952,22477,44,82,100003,61,0
686,1677696,291072,182400,4288,1536,1024,395904,97984,143360,123520,994048,4928,1024,390336,125568,1216,2176,410240,58176,640,993024,48,102,50022,22511,44,82,100121,61,0
687,1117568,289920,179968,4352,1472,1152,391168,98112,151680,132032,985792,4288,960,385984,124736,1472,2112,232768,58624,640,984640,48,102,50092,22545,44,82,100239,61,0
688,1117824,290688,180672,4224,1472,1088,371904,97280,169984,150656,966656,4672,1088,366592,102208,1472,2112,229568,58048,640,965568,48,102,50162,22579,44,82,100357,61,0
689,1117312,288192,179200,4352,1408,1088,390592,98432,154688,134336,983616,4544,1024,385152,43264,1280,2112,211456,57664,704,982528,49,102,50250,22620,45,82,100489,61,0
690,1117952,291712,180672,4288,1472,1088,268032,97472,272192,252736,864192,4736,960,262528,1024,1472,2176,229632,57984,640,863104,49,102,50320,22654,45,82,100599,61,0
691,1116928,290496,180672,4288,1472,1024,259008,83584,297216,277440,840320,4800,960,253504,960,1408,2176,98624,58240,768,839296,49,102,50390,22688,45,82,100709,61,0
692,1117760,290560,184384,4224,1536,1088,258688,85120,292032,272576,845056,4736,960,253184,896,1472,1984,97920,57216,512,843968,49,102,50460,22722,45,82,100819,61,0
693,1117632,291456,180096,4224,93632,1024,255168,84672,207168,187392,930048,4608,1024,249664,768,1280,2048,96576,58560,768,929024,49,102,50530,22756,45,82,100929,61,0
694,1117440,288576,182848,4288,1472,1024,257536,83520,298496,278656,839104,4544,1024,252096,896,1536,2048,93568,58240,640,838080,49,102,50600,22790,45,82,101039,61,0
695,1117760,290496,180992,4288,1408,1024,261376,83520,294272,274624,842752,4672,1024,255872,896,1472,2048,95360,57984,640,841728,49,102,50670,22824,45,82,101149,61,0
696,1117376,290752,181632,4352,1408,417536,318080,84992,379328,358912,1319168,4864,960,312640,1152,1152,2112,95424,58368,768,901632,49,102,50757,22868,45,83,101296,61,0
697,1678080,291968,180096,4352,1472,1088,321280,83968,233088,213120,904192,4736,1024,316032,2112,1408,2048,155328,59264,576,903104,49,102,50850,22906,45,84,101461,61,0
698,1117312,288064,181824,4224,2048,1152,496576,96576,47296,27264,1090496,4608,960,491008,19712,1344,1984,161344,58240,768,1089344,49,102,50945,22942,45,85,101619,61,0
699,1117760,288704,180352,4224,2688,1088,390080,102464,147392,127808,989184,4800,896,384832,1216,1216,1920,316736,77120,704,988096,50,102,51055,22986,46,85,101759,61,0
700,1116992,290496,183552,4352,2688,1088,368704,103872,163328,143872,974208,4864,896,363200,2240,1408,2048,201408,79808,704,973120,51,102,51145,23025,47,85,101909,61,0
701,1118080,287104,182848,4352,2624,1088,610240,110656,478592,458944,1218560,4672,1024,604608,42496,1344,2112,176128,80192,832,1217472,52,102,51234,23065,48,85,102067,61,0
702,1677504,289280,183424,4288,2624,1024,299456,115840,221760,201600,916096,4736,960,294016,832,1408,1984,408448,94784,640,915072,52,102,51306,23097,48,85,102187,61,0
