0x020be058 in threadGetSelf () at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h:171
warning: 171	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/include/calico/system/thread.h: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 1000 vbl=2146 pres=1000 tk=1205843200 rt=1 fx=3996 fl=2 px=3998 pl=2
PCADF 1001 vbl=2148 pres=1001 tk=1206963840 rt=1 fx=4000 fl=2 px=4003 pl=2
PCADF 1002 vbl=2150 pres=1002 tk=1208084096 rt=1 fx=4004 fl=2 px=4008 pl=2
PCADF 1003 vbl=2152 pres=1003 tk=1209204416 rt=1 fx=4008 fl=2 px=4013 pl=2
PCADF 1004 vbl=2154 pres=1004 tk=1210324928 rt=1 fx=4012 fl=2 px=4018 pl=2
PCADF 1005 vbl=2156 pres=1005 tk=1211445376 rt=1 fx=4016 fl=2 px=4022 pl=2
PCADF 1006 vbl=2158 pres=1006 tk=1212566208 rt=1 fx=4020 fl=2 px=4026 pl=2
PCADF 1007 vbl=2161 pres=1007 tk=1214246336 rt=1 fx=4024 fl=2 px=4030 pl=2
PCADF 1008 vbl=2163 pres=1008 tk=1215366464 rt=1 fx=4028 fl=2 px=4034 pl=2
PCADF 1009 vbl=2165 pres=1009 tk=1216487040 rt=1 fx=4032 fl=2 px=4038 pl=2
PCADF 1010 vbl=2167 pres=1010 tk=1217607360 rt=1 fx=4036 fl=2 px=4042 pl=2
PCADF 1011 vbl=2169 pres=1011 tk=1218727872 rt=1 fx=4040 fl=2 px=4046 pl=2
PCADF 1012 vbl=2171 pres=1012 tk=1219848064 rt=1 fx=4044 fl=2 px=4050 pl=2
PCADF 1013 vbl=2173 pres=1013 tk=1220968576 rt=1 fx=4048 fl=2 px=4054 pl=2
PCADF 1014 vbl=2175 pres=1014 tk=1222088832 rt=1 fx=4052 fl=2 px=4058 pl=2
PCADF 1015 vbl=2177 pres=1015 tk=1223208960 rt=1 fx=4056 fl=2 px=4062 pl=2
PCADF 1016 vbl=2179 pres=1016 tk=1224330304 rt=1 fx=4060 fl=2 px=4066 pl=2
PCADF 1017 vbl=2181 pres=1017 tk=1225449856 rt=1 fx=4064 fl=2 px=4070 pl=2
PCADF 1018 vbl=2183 pres=1018 tk=1226570432 rt=1 fx=4068 fl=2 px=4074 pl=2
PCADF 1019 vbl=2185 pres=1019 tk=1227690560 rt=1 fx=4072 fl=2 px=4078 pl=2
PCADF 1020 vbl=2187 pres=1020 tk=1228810944 rt=1 fx=4076 fl=2 px=4082 pl=2
PCADF 1021 vbl=2190 pres=1021 tk=1230491456 rt=1 fx=4080 fl=2 px=4087 pl=2
PCADF 1022 vbl=2192 pres=1022 tk=1231611904 rt=1 fx=4084 fl=2 px=4092 pl=2
PCADF 1023 vbl=2194 pres=1023 tk=1232732480 rt=1 fx=4088 fl=2 px=4097 pl=2
PCADF 1024 vbl=2196 pres=1024 tk=1233852608 rt=1 fx=4092 fl=2 px=4102 pl=2
PCADF 1025 vbl=2198 pres=1025 tk=1234973056 rt=1 fx=4096 fl=2 px=4107 pl=2
PCADF 1026 vbl=2200 pres=1026 tk=1236093504 rt=1 fx=4100 fl=2 px=4112 pl=2
PCADF 1027 vbl=2202 pres=1027 tk=1237213760 rt=1 fx=4104 fl=2 px=4117 pl=2
PCADF 1028 vbl=2205 pres=1028 tk=1238894720 rt=1 fx=4108 fl=2 px=4121 pl=2
PCADF 1029 vbl=2207 pres=1029 tk=1240014976 rt=1 fx=4112 fl=2 px=4125 pl=2
PCADF 1030 vbl=2209 pres=1030 tk=1241135040 rt=1 fx=4116 fl=2 px=4129 pl=2
PCADF 1031 vbl=2211 pres=1031 tk=1242255616 rt=1 fx=4120 fl=2 px=4133 pl=2
PCADF 1032 vbl=2213 pres=1032 tk=1243375936 rt=1 fx=4124 fl=2 px=4137 pl=2
PCADF 1033 vbl=2215 pres=1033 tk=1244496320 rt=1 fx=4128 fl=2 px=4141 pl=2
PCADF 1034 vbl=2217 pres=1034 tk=1245616448 rt=1 fx=4132 fl=2 px=4145 pl=2
PCADF 1035 vbl=2219 pres=1035 tk=1246736832 rt=1 fx=4136 fl=2 px=4150 pl=2
PCADF 1036 vbl=2221 pres=1036 tk=1247857664 rt=1 fx=4140 fl=2 px=4155 pl=2
PCADF 1037 vbl=2223 pres=1037 tk=1248977984 rt=1 fx=4144 fl=2 px=4160 pl=2
PCADF 1038 vbl=2225 pres=1038 tk=1250098240 rt=1 fx=4148 fl=2 px=4165 pl=2
PCADF 1039 vbl=2227 pres=1039 tk=1251218496 rt=1 fx=4152 fl=2 px=4169 pl=2
PCADF 1040 vbl=2229 pres=1040 tk=1252339008 rt=1 fx=4156 fl=2 px=4173 pl=2
PCADF 1041 vbl=2231 pres=1041 tk=1253459328 rt=1 fx=4160 fl=2 px=4177 pl=2
PCADF 1042 vbl=2233 pres=1042 tk=1254579648 rt=1 fx=4164 fl=2 px=4181 pl=2
PCADF 1043 vbl=2235 pres=1043 tk=1255700032 rt=1 fx=4168 fl=2 px=4185 pl=2
PCADF 1044 vbl=2237 pres=1044 tk=1256820544 rt=1 fx=4172 fl=2 px=4189 pl=2
PCADF 1045 vbl=2239 pres=1045 tk=1257940800 rt=1 fx=4176 fl=2 px=4193 pl=2
PCADF 1046 vbl=2241 pres=1046 tk=1259061120 rt=1 fx=4180 fl=2 px=4197 pl=2
PCADF 1047 vbl=2244 pres=1047 tk=1260741824 rt=1 fx=4184 fl=2 px=4201 pl=2
PCADF 1048 vbl=2246 pres=1048 tk=1261862080 rt=1 fx=4188 fl=2 px=4205 pl=2
PCADF 1049 vbl=2248 pres=1049 tk=1262982592 rt=1 fx=4192 fl=2 px=4209 pl=2
PCADF 1050 vbl=2250 pres=1050 tk=1264102720 rt=1 fx=4196 fl=2 px=4213 pl=2
PCADF 1051 vbl=2252 pres=1051 tk=1265223296 rt=1 fx=4200 fl=2 px=4217 pl=2
PCADF 1052 vbl=2254 pres=1052 tk=1266343872 rt=1 fx=4204 fl=2 px=4221 pl=2
PCADF 1053 vbl=2256 pres=1053 tk=1267464000 rt=1 fx=4208 fl=2 px=4225 pl=2
PCADF 1054 vbl=2258 pres=1054 tk=1268584640 rt=1 fx=4212 fl=2 px=4229 pl=2
PCADF 1055 vbl=2260 pres=1055 tk=1269704960 rt=1 fx=4216 fl=2 px=4233 pl=2
PCADF 1056 vbl=2262 pres=1056 tk=1270825152 rt=1 fx=4220 fl=2 px=4237 pl=2
PCADF 1057 vbl=2264 pres=1057 tk=1271945536 rt=1 fx=4224 fl=2 px=4241 pl=2
PCADF 1058 vbl=2266 pres=1058 tk=1273065664 rt=1 fx=4228 fl=2 px=4245 pl=2
PCADF 1059 vbl=2268 pres=1059 tk=1274186176 rt=1 fx=4232 fl=2 px=4249 pl=2
PCADF 1060 vbl=2270 pres=1060 tk=1275306624 rt=1 fx=4236 fl=2 px=4253 pl=2
PCADF 1061 vbl=2272 pres=1061 tk=1276427072 rt=1 fx=4240 fl=2 px=4257 pl=2
PCADF 1062 vbl=2275 pres=1062 tk=1278107520 rt=1 fx=4244 fl=2 px=4261 pl=2
PCADF 1063 vbl=2277 pres=1063 tk=1279227904 rt=1 fx=4248 fl=2 px=4265 pl=2
PCADF 1064 vbl=2279 pres=1064 tk=1280348288 rt=1 fx=4252 fl=2 px=4269 pl=2
PCADF 1065 vbl=2282 pres=1065 tk=1282029696 rt=1 fx=4256 fl=2 px=4273 pl=2
PCADF 1066 vbl=2284 pres=1066 tk=1283149888 rt=1 fx=4260 fl=2 px=4277 pl=2
PCADF 1067 vbl=2286 pres=1067 tk=1284269824 rt=1 fx=4264 fl=2 px=4281 pl=2
PCADF 1068 vbl=2288 pres=1068 tk=1285390336 rt=1 fx=4268 fl=2 px=4285 pl=2
PCADF 1069 vbl=2290 pres=1069 tk=1286510528 rt=1 fx=4272 fl=2 px=4289 pl=2
PCADF 1070 vbl=2292 pres=1070 tk=1287631168 rt=1 fx=4276 fl=2 px=4293 pl=2
PCADF 1071 vbl=2294 pres=1071 tk=1288751424 rt=1 fx=4280 fl=2 px=4297 pl=2
PCADF 1072 vbl=2296 pres=1072 tk=1289872000 rt=1 fx=4284 fl=2 px=4301 pl=2
PCADF 1073 vbl=2298 pres=1073 tk=1290992256 rt=1 fx=4288 fl=2 px=4305 pl=2
PCADF 1074 vbl=2300 pres=1074 tk=1292112640 rt=1 fx=4292 fl=2 px=4309 pl=2
PCADF 1075 vbl=2302 pres=1075 tk=1293232768 rt=1 fx=4296 fl=2 px=4313 pl=2
PCADF 1076 vbl=2304 pres=1076 tk=1294354048 rt=1 fx=4300 fl=2 px=4317 pl=2
PCADF 1077 vbl=2306 pres=1077 tk=1295473664 rt=1 fx=4304 fl=2 px=4321 pl=2
PCADF 1078 vbl=2308 pres=1078 tk=1296594112 rt=1 fx=4308 fl=2 px=4325 pl=2
PCADF 1079 vbl=2310 pres=1079 tk=1297714560 rt=1 fx=4312 fl=2 px=4329 pl=2
PCADF 1080 vbl=2312 pres=1080 tk=1298834880 rt=1 fx=4316 fl=2 px=4333 pl=2
PCADF 1081 vbl=2314 pres=1081 tk=1299955456 rt=1 fx=4320 fl=2 px=4337 pl=2
PCADF 1082 vbl=2316 pres=1082 tk=1301075584 rt=1 fx=4324 fl=2 px=4341 pl=2
PCADF 1083 vbl=2318 pres=1083 tk=1302195968 rt=1 fx=4328 fl=2 px=4345 pl=2
PCADF 1084 vbl=2320 pres=1084 tk=1303316160 rt=1 fx=4332 fl=2 px=4349 pl=2
PCADF 1085 vbl=2322 pres=1085 tk=1304436672 rt=1 fx=4336 fl=2 px=4353 pl=2
PCADF 1086 vbl=2324 pres=1086 tk=1305557248 rt=1 fx=4340 fl=2 px=4357 pl=2
PCADF 1087 vbl=2326 pres=1087 tk=1306677632 rt=1 fx=4344 fl=2 px=4361 pl=2
PCADF 1088 vbl=2328 pres=1088 tk=1307798016 rt=1 fx=4348 fl=2 px=4365 pl=2
PCADF 1089 vbl=2330 pres=1089 tk=1308918272 rt=1 fx=4352 fl=2 px=4369 pl=2
PCADF 1090 vbl=2332 pres=1090 tk=1310038592 rt=1 fx=4356 fl=2 px=4373 pl=2
PCADF 1091 vbl=2335 pres=1091 tk=1311719488 rt=1 fx=4360 fl=2 px=4377 pl=2
PCADF 1092 vbl=2337 pres=1092 tk=1312839488 rt=1 fx=4364 fl=2 px=4381 pl=2
PCADF 1093 vbl=2339 pres=1093 tk=1313960128 rt=1 fx=4368 fl=2 px=4385 pl=2
PCADF 1094 vbl=2341 pres=1094 tk=1315080192 rt=1 fx=4372 fl=2 px=4389 pl=2
PCADF 1095 vbl=2343 pres=1095 tk=1316200640 rt=1 fx=4376 fl=2 px=4393 pl=2
PCADF 1096 vbl=2346 pres=1096 tk=1317881792 rt=1 fx=4380 fl=2 px=4397 pl=2
PCADF 1097 vbl=2348 pres=1097 tk=1319001792 rt=1 fx=4384 fl=2 px=4401 pl=2
PCADF 1098 vbl=2350 pres=1098 tk=1320122112 rt=1 fx=4388 fl=2 px=4405 pl=2
PCADF 1099 vbl=2352 pres=1099 tk=1321242432 rt=1 fx=4392 fl=2 px=4409 pl=2
PCADF 1100 vbl=2354 pres=1100 tk=1322362944 rt=1 fx=4396 fl=2 px=4413 pl=2
PCADF 1101 vbl=2356 pres=1101 tk=1323483520 rt=1 fx=4400 fl=2 px=4417 pl=2
PCADF 1102 vbl=2358 pres=1102 tk=1324603712 rt=1 fx=4404 fl=2 px=4421 pl=2
PCADF 1103 vbl=2360 pres=1103 tk=1325724032 rt=1 fx=4408 fl=2 px=4425 pl=2
PCADF 1104 vbl=2362 pres=1104 tk=1326844736 rt=1 fx=4412 fl=2 px=4429 pl=2
PCADF 1105 vbl=2364 pres=1105 tk=1327964608 rt=1 fx=4416 fl=2 px=4433 pl=2
PCADF 1106 vbl=2366 pres=1106 tk=1329085248 rt=1 fx=4420 fl=2 px=4437 pl=2
PCADF 1107 vbl=2368 pres=1107 tk=1330205440 rt=1 fx=4424 fl=2 px=4441 pl=2
PCADF 1108 vbl=2371 pres=1108 tk=1331886144 rt=1 fx=4428 fl=2 px=4445 pl=2
PCADF 1109 vbl=2373 pres=1109 tk=1333006592 rt=1 fx=4432 fl=2 px=4449 pl=2
PCADF 1110 vbl=2375 pres=1110 tk=1334127104 rt=1 fx=4436 fl=2 px=4453 pl=2
PCADF 1111 vbl=2377 pres=1111 tk=1335247488 rt=1 fx=4440 fl=2 px=4457 pl=2
PCADF 1112 vbl=2379 pres=1112 tk=1336367488 rt=1 fx=4444 fl=2 px=4461 pl=2
PCADF 1113 vbl=2381 pres=1113 tk=1337487936 rt=1 fx=4448 fl=2 px=4465 pl=2
PCADF 1114 vbl=2383 pres=1114 tk=1338608512 rt=1 fx=4452 fl=2 px=4469 pl=2
PCADF 1115 vbl=2385 pres=1115 tk=1339728640 rt=1 fx=4456 fl=2 px=4473 pl=2
PCADF 1116 vbl=2387 pres=1116 tk=1340849280 rt=1 fx=4460 fl=2 px=4477 pl=2
PCADF 1117 vbl=2389 pres=1117 tk=1341969344 rt=1 fx=4464 fl=2 px=4481 pl=2
PCADF 1118 vbl=2391 pres=1118 tk=1343090048 rt=1 fx=4468 fl=2 px=4485 pl=2
PCADF 1119 vbl=2393 pres=1119 tk=1344210048 rt=1 fx=4472 fl=2 px=4489 pl=2
PCADF 1120 vbl=2395 pres=1120 tk=1345330432 rt=1 fx=4476 fl=2 px=4493 pl=2
PCADF 1121 vbl=2397 pres=1121 tk=1346450944 rt=1 fx=4480 fl=2 px=4497 pl=2
PCADF 1122 vbl=2399 pres=1122 tk=1347571456 rt=1 fx=4484 fl=2 px=4501 pl=2
PCADF 1123 vbl=2401 pres=1123 tk=1348691840 rt=1 fx=4488 fl=2 px=4505 pl=2
PCADF 1124 vbl=2403 pres=1124 tk=1349812032 rt=1 fx=4492 fl=2 px=4509 pl=2
PCADF 1125 vbl=2405 pres=1125 tk=1350932480 rt=1 fx=4496 fl=2 px=4513 pl=2
PCADF 1126 vbl=2407 pres=1126 tk=1352052928 rt=1 fx=4500 fl=2 px=4517 pl=2
PCADF 1127 vbl=2409 pres=1127 tk=1353173120 rt=1 fx=4504 fl=2 px=4521 pl=2
PCADF 1128 vbl=2411 pres=1128 tk=1354293568 rt=1 fx=4508 fl=2 px=4525 pl=2
PCADF 1129 vbl=2413 pres=1129 tk=1355413760 rt=1 fx=4512 fl=2 px=4529 pl=2
PCADF 1130 vbl=2415 pres=1130 tk=1356534208 rt=1 fx=4516 fl=2 px=4533 pl=2
PCADF 1131 vbl=2417 pres=1131 tk=1357654528 rt=1 fx=4520 fl=2 px=4537 pl=2
PCADF 1132 vbl=2419 pres=1132 tk=1358775552 rt=1 fx=4524 fl=2 px=4541 pl=2
PCADF 1133 vbl=2421 pres=1133 tk=1359895168 rt=1 fx=4528 fl=2 px=4545 pl=2
PCADF 1134 vbl=2423 pres=1134 tk=1361015744 rt=1 fx=4532 fl=2 px=4549 pl=2
PCADF 1135 vbl=2425 pres=1135 tk=1362136256 rt=1 fx=4536 fl=2 px=4553 pl=2
PCADF 1136 vbl=2427 pres=1136 tk=1363257088 rt=1 fx=4540 fl=2 px=4557 pl=2
PCADF 1137 vbl=2429 pres=1137 tk=1364377088 rt=1 fx=4544 fl=2 px=4561 pl=2
PCADF 1138 vbl=2431 pres=1138 tk=1365497216 rt=1 fx=4548 fl=2 px=4565 pl=2
PCADF 1139 vbl=2433 pres=1139 tk=1366617472 rt=1 fx=4552 fl=2 px=4569 pl=2
PCADF 1140 vbl=2435 pres=1140 tk=1367738176 rt=1 fx=4556 fl=2 px=4573 pl=2
PCADF 1141 vbl=2437 pres=1141 tk=1368858816 rt=1 fx=4560 fl=2 px=4577 pl=2
PCADF 1142 vbl=2439 pres=1142 tk=1369978816 rt=1 fx=4564 fl=2 px=4581 pl=2
PCADF 1143 vbl=2441 pres=1143 tk=1371099200 rt=1 fx=4568 fl=2 px=4585 pl=2
PCADF 1144 vbl=2443 pres=1144 tk=1372219520 rt=1 fx=4572 fl=2 px=4589 pl=2
PCADF 1145 vbl=2445 pres=1145 tk=1373340416 rt=1 fx=4576 fl=2 px=4593 pl=2
PCADF 1146 vbl=2447 pres=1146 tk=1374460224 rt=1 fx=4580 fl=2 px=4597 pl=2
PCADF 1147 vbl=2449 pres=1147 tk=1375580544 rt=1 fx=4584 fl=2 px=4601 pl=2
PCADF 1148 vbl=2451 pres=1148 tk=1376701312 rt=1 fx=4588 fl=2 px=4605 pl=2
PCADF 1149 vbl=2453 pres=1149 tk=1377821696 rt=1 fx=4592 fl=2 px=4609 pl=2
PCADF 1150 vbl=2455 pres=1150 tk=1378941824 rt=1 fx=4596 fl=2 px=4613 pl=2
PCADF 1151 vbl=2457 pres=1151 tk=1380062592 rt=1 fx=4600 fl=2 px=4617 pl=2
PCADF 1152 vbl=2459 pres=1152 tk=1381182592 rt=1 fx=4604 fl=2 px=4621 pl=2
PCADF 1153 vbl=2461 pres=1153 tk=1382302976 rt=1 fx=4608 fl=2 px=4625 pl=2
PCADF 1154 vbl=2463 pres=1154 tk=1383423680 rt=1 fx=4612 fl=2 px=4629 pl=2
PCADF 1155 vbl=2465 pres=1155 tk=1384543680 rt=1 fx=4616 fl=2 px=4633 pl=2
PCADF 1156 vbl=2467 pres=1156 tk=1385664448 rt=1 fx=4620 fl=2 px=4637 pl=2
PCADF 1157 vbl=2469 pres=1157 tk=1386784832 rt=1 fx=4624 fl=2 px=4641 pl=2
PCADF 1158 vbl=2471 pres=1158 tk=1387905024 rt=1 fx=4628 fl=2 px=4645 pl=2
PCADF 1159 vbl=2473 pres=1159 tk=1389025344 rt=1 fx=4632 fl=2 px=4649 pl=2
PCADF 1160 vbl=2475 pres=1160 tk=1390145920 rt=1 fx=4636 fl=2 px=4653 pl=2
PCADF 1161 vbl=2477 pres=1161 tk=1391266048 rt=1 fx=4640 fl=2 px=4657 pl=2
PCADF 1162 vbl=2479 pres=1162 tk=1392386176 rt=1 fx=4644 fl=2 px=4661 pl=2
PCADF 1163 vbl=2481 pres=1163 tk=1393507008 rt=1 fx=4648 fl=2 px=4665 pl=2
PCADF 1164 vbl=2483 pres=1164 tk=1394627200 rt=1 fx=4652 fl=2 px=4669 pl=2
PCADF 1165 vbl=2485 pres=1165 tk=1395747648 rt=1 fx=4656 fl=2 px=4673 pl=2
PCADF 1166 vbl=2487 pres=1166 tk=1396868288 rt=1 fx=4660 fl=2 px=4677 pl=2
PCADF 1167 vbl=2489 pres=1167 tk=1397988608 rt=1 fx=4664 fl=2 px=4681 pl=2
PCADF 1168 vbl=2491 pres=1168 tk=1399108672 rt=1 fx=4668 fl=2 px=4685 pl=2
PCADF 1169 vbl=2493 pres=1169 tk=1400229376 rt=1 fx=4672 fl=2 px=4689 pl=2
PCADF 1170 vbl=2495 pres=1170 tk=1401349632 rt=1 fx=4676 fl=2 px=4693 pl=2
PCADF 1171 vbl=2497 pres=1171 tk=1402469888 rt=1 fx=4680 fl=2 px=4697 pl=2
PCADF 1172 vbl=2499 pres=1172 tk=1403590464 rt=1 fx=4684 fl=2 px=4701 pl=2
PCADF 1173 vbl=2501 pres=1173 tk=1404710592 rt=1 fx=4688 fl=2 px=4705 pl=2
PCADF 1174 vbl=2503 pres=1174 tk=1405831296 rt=1 fx=4692 fl=2 px=4709 pl=2
PCADF 1175 vbl=2505 pres=1175 tk=1406951232 rt=1 fx=4696 fl=2 px=4713 pl=2
PCADF 1176 vbl=2507 pres=1176 tk=1408071744 rt=1 fx=4700 fl=2 px=4717 pl=2
PCADF 1177 vbl=2509 pres=1177 tk=1409192000 rt=1 fx=4704 fl=2 px=4721 pl=2
PCADF 1178 vbl=2511 pres=1178 tk=1410312704 rt=1 fx=4708 fl=2 px=4725 pl=2
PCADF 1179 vbl=2513 pres=1179 tk=1411432832 rt=1 fx=4712 fl=2 px=4729 pl=2
PCADF 1180 vbl=2515 pres=1180 tk=1412553600 rt=1 fx=4716 fl=2 px=4733 pl=2
PCADF 1181 vbl=2517 pres=1181 tk=1413674048 rt=1 fx=4720 fl=2 px=4737 pl=2
PCADF 1182 vbl=2519 pres=1182 tk=1414794048 rt=1 fx=4724 fl=2 px=4741 pl=2
PCADF 1183 vbl=2521 pres=1183 tk=1415914304 rt=1 fx=4728 fl=2 px=4745 pl=2
PCADF 1184 vbl=2523 pres=1184 tk=1417034752 rt=1 fx=4732 fl=2 px=4749 pl=2
PCADF 1185 vbl=2525 pres=1185 tk=1418155392 rt=1 fx=4736 fl=2 px=4753 pl=2
PCADF 1186 vbl=2527 pres=1186 tk=1419275840 rt=1 fx=4740 fl=2 px=4757 pl=2
PCADF 1187 vbl=2529 pres=1187 tk=1420395904 rt=1 fx=4744 fl=2 px=4761 pl=2
PCADF 1188 vbl=2531 pres=1188 tk=1421516352 rt=1 fx=4748 fl=2 px=4765 pl=2
PCADF 1189 vbl=2533 pres=1189 tk=1422636864 rt=1 fx=4752 fl=2 px=4769 pl=2
PCADF 1190 vbl=2535 pres=1190 tk=1423757184 rt=1 fx=4756 fl=2 px=4773 pl=2
PCADF 1191 vbl=2537 pres=1191 tk=1424877824 rt=1 fx=4760 fl=2 px=4777 pl=2
PCADF 1192 vbl=2539 pres=1192 tk=1425998080 rt=1 fx=4764 fl=2 px=4781 pl=2
PCADF 1193 vbl=2541 pres=1193 tk=1427118528 rt=1 fx=4768 fl=2 px=4785 pl=2
PCADF 1194 vbl=2543 pres=1194 tk=1428238592 rt=1 fx=4772 fl=2 px=4789 pl=2
PCADF 1195 vbl=2545 pres=1195 tk=1429358912 rt=1 fx=4776 fl=2 px=4793 pl=2
PCADF 1196 vbl=2547 pres=1196 tk=1430480064 rt=1 fx=4780 fl=2 px=4797 pl=2
PCADF 1197 vbl=2549 pres=1197 tk=1431599808 rt=1 fx=4784 fl=2 px=4801 pl=2
PCADF 1198 vbl=2551 pres=1198 tk=1432720576 rt=1 fx=4788 fl=2 px=4805 pl=2
PCADF 1199 vbl=2553 pres=1199 tk=1433840704 rt=1 fx=4792 fl=2 px=4809 pl=2
PCADF 1200 vbl=2555 pres=1200 tk=1434961152 rt=1 fx=4796 fl=2 px=4813 pl=2
PCADF 1201 vbl=2557 pres=1201 tk=1436081600 rt=1 fx=4800 fl=2 px=4817 pl=2
PCADF 1202 vbl=2559 pres=1202 tk=1437201792 rt=1 fx=4804 fl=2 px=4821 pl=2
PCADF 1203 vbl=2561 pres=1203 tk=1438322240 rt=1 fx=4808 fl=2 px=4825 pl=2
PCADF 1204 vbl=2563 pres=1204 tk=1439442688 rt=1 fx=4812 fl=2 px=4829 pl=2
PCADF 1205 vbl=2565 pres=1205 tk=1440562944 rt=1 fx=4816 fl=2 px=4833 pl=2
PCADF 1206 vbl=2567 pres=1206 tk=1441683520 rt=1 fx=4820 fl=2 px=4837 pl=2
PCADF 1207 vbl=2569 pres=1207 tk=1442803968 rt=1 fx=4824 fl=2 px=4841 pl=2
PCADF 1208 vbl=2571 pres=1208 tk=1443924032 rt=1 fx=4828 fl=2 px=4845 pl=2
PCADF 1209 vbl=2573 pres=1209 tk=1445044672 rt=1 fx=4832 fl=2 px=4849 pl=2
PCADF 1210 vbl=2575 pres=1210 tk=1446164928 rt=1 fx=4836 fl=2 px=4853 pl=2
PCADF 1211 vbl=2577 pres=1211 tk=1447285184 rt=1 fx=4840 fl=2 px=4857 pl=2
PCADF 1212 vbl=2579 pres=1212 tk=1448405696 rt=1 fx=4844 fl=2 px=4861 pl=2
PCADF 1213 vbl=2581 pres=1213 tk=1449526080 rt=1 fx=4848 fl=2 px=4865 pl=2
PCADF 1214 vbl=2583 pres=1214 tk=1450646464 rt=1 fx=4852 fl=2 px=4869 pl=2
PCADF 1215 vbl=2585 pres=1215 tk=1451766464 rt=1 fx=4856 fl=2 px=4873 pl=2
PCADF 1216 vbl=2587 pres=1216 tk=1452887424 rt=1 fx=4860 fl=2 px=4877 pl=2
PCADF 1217 vbl=2589 pres=1217 tk=1454007680 rt=1 fx=4864 fl=2 px=4881 pl=2
PCADF 1218 vbl=2591 pres=1218 tk=1455127616 rt=1 fx=4868 fl=2 px=4885 pl=2
PCADF 1219 vbl=2593 pres=1219 tk=1456248256 rt=1 fx=4872 fl=2 px=4889 pl=2
PCADF 1220 vbl=2595 pres=1220 tk=1457368768 rt=1 fx=4876 fl=2 px=4893 pl=2
PCADF 1221 vbl=2597 pres=1221 tk=1458488832 rt=1 fx=4880 fl=2 px=4897 pl=2
PCADF 1222 vbl=2600 pres=1222 tk=1460169920 rt=1 fx=4884 fl=2 px=4901 pl=2
PCADF 1223 vbl=2602 pres=1223 tk=1461290048 rt=1 fx=4888 fl=2 px=4905 pl=2
PCADF 1224 vbl=2604 pres=1224 tk=1462410304 rt=1 fx=4892 fl=2 px=4909 pl=2
PCADF 1225 vbl=2606 pres=1225 tk=1463530816 rt=1 fx=4896 fl=2 px=4913 pl=2
PCADF 1226 vbl=2608 pres=1226 tk=1464651392 rt=1 fx=4900 fl=2 px=4917 pl=2
PCADF 1227 vbl=2610 pres=1227 tk=1465771520 rt=1 fx=4904 fl=2 px=4921 pl=2
PCADF 1228 vbl=2612 pres=1228 tk=1466892032 rt=1 fx=4908 fl=2 px=4925 pl=2
PCADF 1229 vbl=2614 pres=1229 tk=1468012032 rt=1 fx=4912 fl=2 px=4929 pl=2
PCADF 1230 vbl=2616 pres=1230 tk=1469132736 rt=1 fx=4916 fl=2 px=4933 pl=2
PCADF 1231 vbl=2618 pres=1231 tk=1470252992 rt=1 fx=4920 fl=2 px=4937 pl=2
PCADF 1232 vbl=2620 pres=1232 tk=1471373248 rt=1 fx=4924 fl=2 px=4941 pl=2
PCADF 1233 vbl=2622 pres=1233 tk=1472493504 rt=1 fx=4928 fl=2 px=4945 pl=2
PCADF 1234 vbl=2624 pres=1234 tk=1473614272 rt=1 fx=4932 fl=2 px=4949 pl=2
PCADF 1235 vbl=2626 pres=1235 tk=1474734272 rt=1 fx=4936 fl=2 px=4953 pl=2
PCADF 1236 vbl=2628 pres=1236 tk=1475854976 rt=1 fx=4940 fl=2 px=4957 pl=2
PCADF 1237 vbl=2630 pres=1237 tk=1476975104 rt=1 fx=4944 fl=2 px=4961 pl=2
PCADF 1238 vbl=2632 pres=1238 tk=1478095488 rt=1 fx=4948 fl=2 px=4965 pl=2
PCADF 1239 vbl=2634 pres=1239 tk=1479215808 rt=1 fx=4952 fl=2 px=4969 pl=2
PCADF 1240 vbl=2636 pres=1240 tk=1480336832 rt=1 fx=4956 fl=2 px=4973 pl=2
PCADF 1241 vbl=2638 pres=1241 tk=1481456704 rt=1 fx=4960 fl=2 px=4977 pl=2
PCADF 1242 vbl=2640 pres=1242 tk=1482576896 rt=1 fx=4964 fl=2 px=4981 pl=2
PCADF 1243 vbl=2642 pres=1243 tk=1483697216 rt=1 fx=4968 fl=2 px=4985 pl=2
PCADF 1244 vbl=2644 pres=1244 tk=1484818048 rt=1 fx=4972 fl=2 px=4989 pl=2
